School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Springfield - John J Duggan Academy,67,415.0,,418.0,Massachusetts,42.11452329999999,-72.5265222,1015 Wilbraham Road,01109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2023.0,801601.0,Hampden County,Massachusetts,1212.0,12.0,284.0,896.0,20.0,2722.0,12.0,91.0,1052.0,427.0,142.0,465.0,533.0,1.0,23.4,73.9,1.7,0.4,3.3,38.6,15.7,5.2,17.1,19.6,1646.0,65000.0,85237.0,4870.0,630.0,12.9,4240.0,87.1,2467.0,50.7,1709.0,35.1,0.0,0.0,33.0,0.7,0.0,0.0,2.0,0.0,29.0,0.6
Springfield - Roger L. Putnam Vocational Technical Academy,280,440.0,,423.0,Massachusetts,42.12037979999999,-72.5503923,1300 State Street,01109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2023.0,801402.0,Hampden County,Massachusetts,342.0,27.0,234.0,66.0,15.0,1639.0,215.0,118.0,650.0,290.0,101.0,105.0,160.0,7.9,68.4,19.3,4.4,13.1,7.2,39.7,17.7,6.2,6.4,9.8,881.0,58527.0,86717.0,2564.0,1135.0,44.3,1429.0,55.7,493.0,19.2,565.0,22.0,0.0,0.0,225.0,8.8,0.0,0.0,33.0,1.3,113.0,4.4
Springfield - Springfield Central High,315,451.0,,443.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023.0,801101.0,Hampden County,Massachusetts,202.0,49.0,59.0,74.0,20.0,1140.0,92.0,154.0,302.0,145.0,163.0,150.0,134.0,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078.0,15717.0,35177.0,1636.0,995.0,60.8,641.0,39.2,353.0,21.6,256.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,22.0,1.3
Springfield - Springfield High School of Science and Technology,108,413.0,,395.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023.0,801101.0,Hampden County,Massachusetts,202.0,49.0,59.0,74.0,20.0,1140.0,92.0,154.0,302.0,145.0,163.0,150.0,134.0,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078.0,15717.0,35177.0,1636.0,995.0,60.8,641.0,39.2,353.0,21.6,256.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,22.0,1.3
Springfield - The Springfield Renaissance School an Expeditionary Learning School,63,457.0,,431.0,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,01104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2023.0,800300.0,Hampden County,Massachusetts,660.0,262.0,198.0,200.0,0.0,2881.0,281.0,284.0,1076.0,450.0,254.0,276.0,260.0,39.7,30.0,30.3,0.0,9.8,9.9,37.3,15.6,8.8,9.6,9.0,1716.0,59861.0,76418.0,4676.0,2681.0,57.3,1995.0,42.7,1314.0,28.1,523.0,11.2,4.0,0.1,82.0,1.8,0.0,0.0,15.0,0.3,57.0,1.2
Springfield - The Springfield Virtual School,7,,,,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023.0,801101.0,Hampden County,Massachusetts,202.0,49.0,59.0,74.0,20.0,1140.0,92.0,154.0,302.0,145.0,163.0,150.0,134.0,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078.0,15717.0,35177.0,1636.0,995.0,60.8,641.0,39.2,353.0,21.6,256.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,22.0,1.3
Springfield International Charter (District) - Springfield International Charter School,18,551.0,,525.0,Massachusetts,42.1265042,-72.4841541,160 Joan Street,01129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2023.0,801603.0,Hampden County,Massachusetts,292.0,18.0,130.0,71.0,73.0,2980.0,45.0,100.0,995.0,616.0,294.0,634.0,296.0,6.2,44.5,24.3,25.0,1.5,3.4,33.4,20.7,9.9,21.3,9.9,1622.0,96011.0,108215.0,3931.0,1373.0,34.9,2558.0,65.1,1927.0,49.0,358.0,9.1,0.0,0.0,96.0,2.4,0.0,0.0,10.0,0.3,167.0,4.2
Stoneham - Stoneham High,98,542.0,,526.0,Massachusetts,42.4730594,-71.08758929999999,149 Franklin Street,02180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2023.0,337102.0,Middlesex County,Massachusetts,240.0,0.0,69.0,28.0,143.0,3989.0,83.0,114.0,717.0,535.0,296.0,1189.0,1055.0,0.0,28.8,11.7,59.6,2.1,2.9,18.0,13.4,7.4,29.8,26.4,2059.0,143365.0,162387.0,5674.0,193.0,3.4,5481.0,96.6,4915.0,86.6,17.0,0.3,0.0,0.0,328.0,5.8,0.0,0.0,0.0,0.0,221.0,3.9
Stoughton - Stoughton High,148,564.0,,557.0,Massachusetts,42.1229099,-71.10920120000002,,02072,Norfolk County,Stoughton,25021,,456401,25021456401,2023.0,456401.0,Norfolk County,Massachusetts,362.0,8.0,184.0,86.0,84.0,1873.0,192.0,108.0,477.0,350.0,172.0,351.0,223.0,2.2,50.8,23.8,23.2,10.3,5.8,25.5,18.7,9.2,18.7,11.9,958.0,100465.0,123450.0,2801.0,176.0,6.3,2625.0,93.7,1537.0,54.9,453.0,16.2,0.0,0.0,74.0,2.6,0.0,0.0,248.0,8.9,313.0,11.2
Sturgis Charter Public (District) - Sturgis Charter Public School,187,598.0,,577.0,Massachusetts,41.6518231,-70.2851046,427 Main Street,02601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",015300,25001015300,2023.0,15300.0,Barnstable County,Massachusetts,93.0,0.0,44.0,49.0,0.0,3173.0,410.0,197.0,805.0,487.0,352.0,576.0,346.0,0.0,47.3,52.7,0.0,12.9,6.2,25.4,15.3,11.1,18.2,10.9,1923.0,43868.0,73308.0,4175.0,895.0,21.4,3280.0,78.6,2104.0,50.4,487.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.5,584.0,14.0
Sutton - Sutton High School,67,577.0,,564.0,Massachusetts,42.1439663,-71.7708109,383 Boston Road,01590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2023.0,751102.0,Worcester County,Massachusetts,99.0,8.0,53.0,19.0,19.0,2307.0,0.0,25.0,509.0,299.0,166.0,706.0,602.0,8.1,53.5,19.2,19.2,0.0,1.1,22.1,13.0,7.2,30.6,26.1,1113.0,144583.0,211927.0,3185.0,301.0,9.5,2884.0,90.5,2690.0,84.5,9.0,0.3,0.0,0.0,26.0,0.8,0.0,0.0,0.0,0.0,159.0,5.0
Swampscott - Swampscott High,141,601.0,,585.0,Massachusetts,42.47094370000001,-70.91755619999999,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2023.0,202101.0,Essex County,Massachusetts,216.0,13.0,103.0,27.0,73.0,1629.0,72.0,35.0,238.0,151.0,163.0,445.0,525.0,6.0,47.7,12.5,33.8,4.4,2.1,14.6,9.3,10.0,27.3,32.2,885.0,127639.0,179416.0,2340.0,123.0,5.3,2217.0,94.7,1973.0,84.3,122.0,5.2,0.0,0.0,69.0,2.9,0.0,0.0,0.0,0.0,53.0,2.3
Swansea - Joseph Case High,77,560.0,,525.0,Massachusetts,41.7540093,-71.2010342,70 School Street,02777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2023.0,645102.0,Bristol County,Massachusetts,274.0,40.0,93.0,97.0,44.0,4238.0,135.0,365.0,976.0,775.0,388.0,1088.0,511.0,14.6,33.9,35.4,16.1,3.2,8.6,23.0,18.3,9.2,25.7,12.1,2284.0,122500.0,129320.0,5792.0,414.0,7.1,5378.0,92.9,5078.0,87.7,91.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,3.6
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,67,579.0,,527.0,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,02032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2023.0,411200.0,Norfolk County,Massachusetts,463.0,56.0,129.0,71.0,207.0,5047.0,216.0,75.0,860.0,412.0,399.0,1755.0,1330.0,12.1,27.9,15.3,44.7,4.3,1.5,17.0,8.2,7.9,34.8,26.4,2672.0,156656.0,192820.0,7759.0,546.0,7.0,7213.0,93.0,6021.0,77.6,148.0,1.9,0.0,0.0,777.0,10.0,0.0,0.0,0.0,0.0,267.0,3.4
Tantasqua - Tantasqua Regional Sr High,164,570.0,,587.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2023.0,758103.0,Worcester County,Massachusetts,243.0,28.0,102.0,77.0,36.0,3311.0,12.0,69.0,772.0,697.0,267.0,771.0,723.0,11.5,42.0,31.7,14.8,0.4,2.1,23.3,21.1,8.1,23.3,21.8,1897.0,118466.0,137954.0,4622.0,180.0,3.9,4442.0,96.1,4238.0,91.7,78.0,1.7,0.0,0.0,100.0,2.2,0.0,0.0,0.0,0.0,26.0,0.6
Tantasqua - Tantasqua Regional Vocational,44,521.0,,533.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2023.0,758103.0,Worcester County,Massachusetts,243.0,28.0,102.0,77.0,36.0,3311.0,12.0,69.0,772.0,697.0,267.0,771.0,723.0,11.5,42.0,31.7,14.8,0.4,2.1,23.3,21.1,8.1,23.3,21.8,1897.0,118466.0,137954.0,4622.0,180.0,3.9,4442.0,96.1,4238.0,91.7,78.0,1.7,0.0,0.0,100.0,2.2,0.0,0.0,0.0,0.0,26.0,0.6
Taunton - Taunton High,329,514.0,,489.0,Massachusetts,41.9013551,-71.0716023,50 Williams Street,02780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2023.0,614101.0,Bristol County,Massachusetts,622.0,54.0,212.0,253.0,103.0,4689.0,240.0,331.0,1459.0,1031.0,419.0,826.0,383.0,8.7,34.1,40.7,16.6,5.1,7.1,31.1,22.0,8.9,17.6,8.2,2704.0,76017.0,102217.0,7075.0,807.0,11.4,6268.0,88.6,5059.0,71.5,443.0,6.3,0.0,0.0,184.0,2.6,0.0,0.0,0.0,0.0,582.0,8.2
Tewksbury - Tewksbury Memorial High,62,583.0,,568.0,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,01876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2023.0,315200.0,Middlesex County,Massachusetts,669.0,18.0,147.0,212.0,292.0,6297.0,236.0,225.0,1823.0,712.0,494.0,1755.0,1052.0,2.7,22.0,31.7,43.6,3.7,3.6,29.0,11.3,7.8,27.9,16.7,3456.0,108438.0,132433.0,8733.0,298.0,3.4,8435.0,96.6,7654.0,87.6,216.0,2.5,0.0,0.0,325.0,3.7,0.0,0.0,19.0,0.2,221.0,2.5
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,74,538.0,,516.0,Massachusetts,42.0959974,-71.42302459999999,147 Pond Street,02038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2023.0,442104.0,Norfolk County,Massachusetts,633.0,38.0,212.0,281.0,102.0,4033.0,116.0,0.0,597.0,826.0,385.0,1270.0,839.0,6.0,33.5,44.4,16.1,2.9,0.0,14.8,20.5,9.5,31.5,20.8,2141.0,149464.0,161211.0,5632.0,212.0,3.8,5420.0,96.2,4608.0,81.8,0.0,0.0,0.0,0.0,527.0,9.4,0.0,0.0,13.0,0.2,272.0,4.8
Triton - Triton Regional High School,113,574.0,,545.0,Massachusetts,42.74419030000001,-70.9163946,112 Elm Street,01922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2023.0,269100.0,Essex County,Massachusetts,383.0,41.0,163.0,42.0,137.0,5174.0,52.0,42.0,847.0,954.0,450.0,1448.0,1381.0,10.7,42.6,11.0,35.8,1.0,0.8,16.4,18.4,8.7,28.0,26.7,2588.0,176196.0,208479.0,6729.0,127.0,1.9,6602.0,98.1,6205.0,92.2,0.0,0.0,0.0,0.0,120.0,1.8,0.0,0.0,28.0,0.4,249.0,3.7
Tyngsborough - Tyngsborough High School,85,563.0,,585.0,Massachusetts,42.69733249999999,-71.4079766,36 Norris Road,01879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2023.0,313102.0,Middlesex County,Massachusetts,365.0,0.0,178.0,12.0,175.0,3759.0,32.0,115.0,832.0,668.0,337.0,1115.0,660.0,0.0,48.8,3.3,47.9,0.9,3.1,22.1,17.8,9.0,29.7,17.6,1886.0,125938.0,162714.0,5306.0,213.0,4.0,5093.0,96.0,4330.0,81.6,176.0,3.3,0.0,0.0,450.0,8.5,0.0,0.0,0.0,0.0,137.0,2.6
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,35,537.0,,503.0,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,02532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",013900,25001013900,2023.0,13900.0,Barnstable County,Massachusetts,329.0,166.0,0.0,128.0,35.0,3976.0,55.0,0.0,701.0,880.0,359.0,1417.0,564.0,50.5,0.0,38.9,10.6,1.4,0.0,17.6,22.1,9.0,35.6,14.2,2521.0,88688.0,128431.0,5055.0,4.0,0.1,5051.0,99.9,4712.0,93.2,0.0,0.0,0.0,0.0,48.0,0.9,0.0,0.0,248.0,4.9,43.0,0.9
Uxbridge - Uxbridge High,70,540.0,,535.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Wachusett - Wachusett Regional High,397,575.0,,565.0,Massachusetts,42.353054,-71.8745193,1401 Main Street,01520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2023.0,728100.0,Worcester County,Massachusetts,287.0,0.0,139.0,108.0,40.0,3708.0,124.0,18.0,415.0,431.0,287.0,1160.0,1273.0,0.0,48.4,37.6,13.9,3.3,0.5,11.2,11.6,7.7,31.3,34.3,1931.0,163603.0,172713.0,5371.0,162.0,3.0,5209.0,97.0,4681.0,87.2,135.0,2.5,0.0,0.0,165.0,3.1,17.0,0.3,0.0,0.0,211.0,3.9
Wakefield - Wakefield Memorial High,177,573.0,,549.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Walpole - Walpole High,242,579.0,,565.0,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2023.0,411200.0,Norfolk County,Massachusetts,463.0,56.0,129.0,71.0,207.0,5047.0,216.0,75.0,860.0,412.0,399.0,1755.0,1330.0,12.1,27.9,15.3,44.7,4.3,1.5,17.0,8.2,7.9,34.8,26.4,2672.0,156656.0,192820.0,7759.0,546.0,7.0,7213.0,93.0,6021.0,77.6,148.0,1.9,0.0,0.0,777.0,10.0,0.0,0.0,0.0,0.0,267.0,3.4
Waltham - Waltham Sr High,195,550.0,,538.0,Massachusetts,42.3957967,-71.23991769999999,617 Lexington Street,02452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2023.0,368901.0,Middlesex County,Massachusetts,1168.0,15.0,122.0,170.0,861.0,4315.0,73.0,80.0,685.0,818.0,259.0,1324.0,1076.0,1.3,10.4,14.6,73.7,1.7,1.9,15.9,19.0,6.0,30.7,24.9,2837.0,134813.0,142775.0,6111.0,331.0,5.4,5780.0,94.6,4463.0,73.0,369.0,6.0,74.0,1.2,757.0,12.4,0.0,0.0,0.0,0.0,117.0,1.9
Ware - Ware Junior/Senior High School,35,516.0,,531.0,Massachusetts,42.2501111,-72.26320319999999,237 West Street,01082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2023.0,820101.0,Hampshire County,Massachusetts,674.0,19.0,266.0,249.0,140.0,4874.0,125.0,202.0,1748.0,787.0,475.0,1074.0,463.0,2.8,39.5,36.9,20.8,2.6,4.1,35.9,16.1,9.7,22.0,9.5,2902.0,93274.0,98768.0,6676.0,231.0,3.5,6445.0,96.5,6341.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.6
Wareham - Wareham Senior High,32,578.0,,543.0,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2023.0,545400.0,Plymouth County,Massachusetts,297.0,84.0,60.0,139.0,14.0,4153.0,112.0,147.0,1033.0,863.0,516.0,781.0,701.0,28.3,20.2,46.8,4.7,2.7,3.5,24.9,20.8,12.4,18.8,16.9,2563.0,88601.0,99272.0,4805.0,48.0,1.0,4757.0,99.0,4338.0,90.3,8.0,0.2,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,315.0,6.6
Watertown - Watertown High,118,561.0,,574.0,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2023.0,370202.0,Middlesex County,Massachusetts,172.0,18.0,32.0,110.0,12.0,2793.0,73.0,11.0,313.0,150.0,109.0,982.0,1155.0,10.5,18.6,64.0,7.0,2.6,0.4,11.2,5.4,3.9,35.2,41.4,1672.0,122917.0,183168.0,3455.0,298.0,8.6,3157.0,91.4,2681.0,77.6,29.0,0.8,0.0,0.0,240.0,6.9,0.0,0.0,40.0,1.2,167.0,4.8
Wayland - Wayland High School,207,643.0,,652.0,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,01778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2023.0,366202.0,Middlesex County,Massachusetts,444.0,15.0,74.0,173.0,182.0,3812.0,52.0,17.0,95.0,444.0,173.0,1517.0,1514.0,3.4,16.7,39.0,41.0,1.4,0.4,2.5,11.6,4.5,39.8,39.7,1928.0,218750.0,296977.0,5555.0,474.0,8.5,5081.0,91.5,3918.0,70.5,86.0,1.5,0.0,0.0,768.0,13.8,0.0,0.0,49.0,0.9,260.0,4.7
Webster - Bartlett High School,9,,,,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,01570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2023.0,754100.0,Worcester County,Massachusetts,382.0,14.0,201.0,142.0,25.0,5435.0,98.0,197.0,1699.0,1112.0,501.0,1426.0,402.0,3.7,52.6,37.2,6.5,1.8,3.6,31.3,20.5,9.2,26.2,7.4,2900.0,104093.0,117553.0,6943.0,813.0,11.7,6130.0,88.3,5812.0,83.7,218.0,3.1,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,28.0,0.4
Wellesley - Wellesley Sr High,330,645.0,,649.0,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2023.0,404201.0,Norfolk County,Massachusetts,256.0,26.0,102.0,51.0,77.0,2448.0,42.0,3.0,63.0,61.0,37.0,760.0,1482.0,10.2,39.8,19.9,30.1,1.7,0.1,2.6,2.5,1.5,31.0,60.5,1235.0,250001.0,511107.0,3998.0,178.0,4.5,3820.0,95.5,3189.0,79.8,4.0,0.1,0.0,0.0,214.0,5.4,0.0,0.0,3.0,0.1,410.0,10.3
West Boylston - West Boylston Junior/Senior High,50,563.0,,526.0,Massachusetts,42.3667589,-71.78562699999999,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2023.0,729200.0,Worcester County,Massachusetts,197.0,8.0,107.0,46.0,36.0,2066.0,22.0,103.0,435.0,295.0,356.0,446.0,409.0,4.1,54.3,23.4,18.3,1.1,5.0,21.1,14.3,17.2,21.6,19.8,1162.0,104091.0,121882.0,2790.0,142.0,5.1,2648.0,94.9,2499.0,89.6,30.0,1.1,0.0,0.0,9.0,0.3,0.0,0.0,78.0,2.8,32.0,1.1
West Bridgewater - West Bridgewater Junior/Senior,63,568.0,,546.0,Massachusetts,42.0189894,-71.00782149999999,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2023.0,524102.0,Plymouth County,Massachusetts,304.0,13.0,70.0,83.0,138.0,3211.0,48.0,106.0,854.0,535.0,240.0,1045.0,383.0,4.3,23.0,27.3,45.4,1.5,3.3,26.6,16.7,7.5,32.5,11.9,1711.0,125027.0,132343.0,4319.0,138.0,3.2,4181.0,96.8,3831.0,88.7,52.0,1.2,0.0,0.0,85.0,2.0,0.0,0.0,26.0,0.6,187.0,4.3
West Springfield - West Springfield High,105,568.0,,541.0,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2023.0,812201.0,Hampden County,Massachusetts,189.0,0.0,21.0,137.0,31.0,3802.0,142.0,132.0,1350.0,657.0,181.0,818.0,522.0,0.0,11.1,72.5,16.4,3.7,3.5,35.5,17.3,4.8,21.5,13.7,2328.0,55067.0,75842.0,4871.0,438.0,9.0,4433.0,91.0,3457.0,71.0,228.0,4.7,19.0,0.4,610.0,12.5,0.0,0.0,48.0,1.0,71.0,1.5
Westborough - Westborough High,310,623.0,,638.0,Massachusetts,42.2638678,-71.6178259,90 West Main Street,01581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2023.0,742300.0,Worcester County,Massachusetts,300.0,22.0,72.0,114.0,92.0,3189.0,36.0,151.0,601.0,443.0,216.0,918.0,824.0,7.3,24.0,38.0,30.7,1.1,4.7,18.8,13.9,6.8,28.8,25.8,1979.0,100037.0,126466.0,4234.0,458.0,10.8,3776.0,89.2,3280.0,77.5,61.0,1.4,0.0,0.0,264.0,6.2,0.0,0.0,69.0,1.6,102.0,2.4
Westfield - Westfield High,88,557.0,,538.0,Massachusetts,42.1250929,-72.749538,,01085,Hampden County,Westfield,25013,,812702,25013812702,2023.0,812702.0,Hampden County,Massachusetts,689.0,110.0,320.0,205.0,54.0,3586.0,255.0,247.0,1091.0,625.0,535.0,692.0,141.0,16.0,46.4,29.8,7.8,7.1,6.9,30.4,17.4,14.9,19.3,3.9,2651.0,53173.0,68005.0,5364.0,986.0,18.4,4378.0,81.6,3848.0,71.7,15.0,0.3,11.0,0.2,432.0,8.1,0.0,0.0,0.0,0.0,72.0,1.3
Westfield - Westfield Technical Academy,15,527.0,,505.0,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,01085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2023.0,812901.0,Hampden County,Massachusetts,64.0,0.0,47.0,10.0,7.0,2362.0,9.0,28.0,386.0,471.0,506.0,496.0,466.0,0.0,73.4,15.6,10.9,0.4,1.2,16.3,19.9,21.4,21.0,19.7,1345.0,84250.0,106272.0,2841.0,117.0,4.1,2724.0,95.9,2543.0,89.5,0.0,0.0,0.0,0.0,69.0,2.4,0.0,0.0,0.0,0.0,112.0,3.9
Westford - Westford Academy,446,622.0,,631.0,Massachusetts,42.5775331,-71.46352379999999,30 Patten Road,01886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2023.0,318300.0,Middlesex County,Massachusetts,498.0,54.0,210.0,77.0,157.0,5523.0,14.0,28.0,456.0,185.0,453.0,1936.0,2451.0,10.8,42.2,15.5,31.5,0.3,0.5,8.3,3.3,8.2,35.1,44.4,2771.0,211590.0,240739.0,8224.0,484.0,5.9,7740.0,94.1,5781.0,70.3,0.0,0.0,0.0,0.0,1650.0,20.1,0.0,0.0,0.0,0.0,309.0,3.8
Weston - Weston High,132,656.0,,672.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Westport - Westport Middle-High School,44,562.0,,537.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
